"fuente","tabla_hoja","candidate_id","serie","frecuencia","desde","hasta","n_obs","unidad","estructura","nivel_verificacion","validation_tier","identity_stability","interfaz"
"imf_bop","IMF Balance of Payments","imf_bop:7264706eb022f8bc3c43048e","Travel; local transport services","quarterly",2017-01-01,2026-06-30,38,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:0a831b4573346ffe0a4d1421","Travel; local transport services","quarterly",2016-01-01,2026-03-31,41,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:9fe51d94e6cf8dd5cfadb638","Travel; personal","quarterly",1991-01-01,2025-12-31,140,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:a2dcf3dbd1b7460cc3fb5e24","Travel; personal","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:ef6aed943138818aad63b5f6","Travel; personal","quarterly",1993-01-01,2026-03-31,133,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:75cacaacb4e49899f12e34fe","Travel; personal","quarterly",1977-01-01,2026-06-30,138,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:2b62713889ec2f343fa85c28","Travel; personal","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:8db127ca1873e0ef6db7cf9d","Travel; personal","quarterly",1997-01-01,2026-06-30,118,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:62bcbacbab94fcbcb210f90b","Travel; personal","quarterly",1992-01-01,2026-03-31,137,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:a4226b02c46167340d63b0f0","Travel; personal","quarterly",1993-01-01,2026-06-30,130,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:a527e062f0b81fc6ca591900","Travel; personal","quarterly",1996-01-01,2025-12-31,120,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:e443cdccba8c6e9b1d519dc1","Travel; personal","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:8a19695ae4e5494df42b6bfe","Travel; personal","quarterly",1993-01-01,2026-03-31,133,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:cdfe15825b5f96b5699b7829","Travel; personal","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:9244f403081cfafb26841fc1","Travel; personal","quarterly",1993-01-01,2026-06-30,130,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:4a14d160666b9393beb2a98c","Travel; personal","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:0f6f4eff4069f39cd45c3295","Travel; personal","quarterly",1992-01-01,2026-03-31,137,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:119498236ce6efb733a4bd9b","Travel; personal","quarterly",1977-01-01,2026-06-30,138,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:743d8a60037c8b8fc9290a55","Travel; personal","quarterly",1996-01-01,2025-12-31,120,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:7cd42268c8b76cdfd7ca330e","Travel; personal","quarterly",1992-01-01,2026-03-31,137,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:43f32c6321113789528e338a","Travel; personal","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:6a0bbd60d43d631ef96109ce","Travel; personal","quarterly",1996-01-01,2025-12-31,120,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:3f7139b550160d900a5ca664","Travel; personal","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:e8cbb02a15ecaee06a95a469","Travel; personal","quarterly",1993-01-01,2026-03-31,133,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:b17fc61efe23cba18c8b123b","Travel; personal","quarterly",1991-01-01,2025-12-31,140,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:e3bfa73dbeb43702c9c08bc3","Travel; personal","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:b8505e7f66fd1fbf68f6aecd","Travel; personal","quarterly",1993-01-01,2026-06-30,130,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:14fc9e8ac22478b79f587ece","Travel; personal","quarterly",1991-01-01,2025-12-31,140,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:a4966f5e6843c17093c5b6c5","Travel; personal","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:f4010e75d3bca756523e0beb","Travel; personal; education-related","quarterly",2009-01-01,2026-03-31,65,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:ea02a1898a2dc8b12412c453","Travel; personal; education-related","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:c18cbbc4f1dd65e6c7394dd9","Travel; personal; education-related","quarterly",1993-01-01,2026-06-30,130,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:1e51160fba38640f6a8bdd0f","Travel; personal; education-related","quarterly",2009-01-01,2026-03-31,65,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:eb1b6b60783a20254040f530","Travel; personal; education-related","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:dd5e4326a8d93c0686213a13","Travel; personal; education-related","quarterly",2017-01-01,2026-06-30,38,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:d826390da56d7dfa78fb25b0","Travel; personal; education-related","quarterly",2009-01-01,2026-03-31,65,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:ee2efb3daa53ce7c39e3fa4f","Travel; personal; education-related","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:5bc87904b9709af6a33785ab","Travel; personal; education-related","quarterly",1993-01-01,2026-06-30,130,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:c04050f8fb8304464dc90415","Travel; personal; education-related","quarterly",1977-01-01,2026-06-30,58,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:f97620b1b60a9b22d79e57ba","Travel; personal; education-related","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:0c53d21c5cb40a99a52e3fd4","Travel; personal; education-related","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:6b884fb63b5abd48d5d43923","Travel; personal; education-related","quarterly",1977-01-01,2026-06-30,58,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:dde0f8d1346518602167b112","Travel; personal; education-related","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:77d3d2465e4bfb05fb2d0ff1","Travel; personal; education-related","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:6f077820cdc3f0c99f56b6a3","Travel; personal; education-related","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:caeddf4bed9434af6ac16681","Travel; personal; education-related","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:99566a39f98e6bc4b4736048","Travel; personal; education-related","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:be191d2810ad0ede276d925c","Travel; personal; education-related","quarterly",1992-01-01,2005-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:ac02e48553595e3cbf1cc5ff","Travel; personal; education-related","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:69c1c58354209b132d592c12","Travel; personal; education-related","quarterly",1996-01-01,2026-03-31,121,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:f2643e920c01b95d5a74732f","Travel; personal; education-related","quarterly",1992-01-01,2005-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:f6f935e3f125e75f20295c7c","Travel; personal; education-related","quarterly",1992-01-01,2005-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:ae898afd1040c8bfe6983aad","Travel; personal; education-related","quarterly",1993-01-01,2026-06-30,130,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:a6a78c2273050667af2dbe67","Travel; personal; health-related","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:ecede72aee7038f7953541f0","Travel; personal; health-related","quarterly",2009-01-01,2026-03-31,65,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:097b112eea6f4d40e4762e2e","Travel; personal; health-related","quarterly",1993-01-01,2026-06-30,130,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:0e29e247135badbb19fc97aa","Travel; personal; health-related","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:15c71b3b09608fbb0ac4552d","Travel; personal; health-related","quarterly",2012-01-01,2025-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:e9cf9279f55fd7672c026e22","Travel; personal; health-related","quarterly",1992-01-01,2005-12-31,56,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:3bf79cd70d12c48ffc6b6113","Travel; personal; health-related","quarterly",1993-01-01,2026-06-30,130,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
"imf_bop","IMF Balance of Payments","imf_bop:05bd6747e73bdeeed86a4dca","Travel; personal; health-related","quarterly",2000-01-01,2026-03-31,105,"US DOLLAR","scalar_series","Preliminar","exploratory_structurally_valid","semantic","explore.observations"
