observation_signature,observations,group_size,constant_population,series_id,source_id,original_source_label,full_series_path,frequency,unit_code,first_period,last_period,diagnostic_disposition
1aceec1d590e7d65cf0d652cc472abbb,2,2,FALSE,lrm_auctions:subastas_2013:c74b2786669fa9db5370340e,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 350 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 350 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-07-11T00:00:00Z,2013-10-10T00:00:00Z,review_indicator_only
1b0c778b097a26b5eb0e7bda25bcebd1,17,2,FALSE,insurance_annex:x1_4:5a86bd92d5027b03c38b608d,insurance_annex,Desafectación de Provisiones Técnicas de Seguros (Guaraníes) — Total Ajuste de Reservas Matemáticas y Fondos de Acumulación,Desafectación de Provisiones Técnicas de Seguros (Guaraníes) — Desafectación de Provisiones Técnicas de Seguros (Guaraníes) — Total Ajuste de Reservas Matemáticas y Fondos de Acumulación,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1b0c778b097a26b5eb0e7bda25bcebd1,17,2,FALSE,insurance_annex:x1_4:bbb030d413f8a09b37aa5085,insurance_annex,Desafectación de Provisiones Técnicas de Seguros (Guaraníes) — Ajustes de Reservas Matematicas,Desafectación de Provisiones Técnicas de Seguros (Guaraníes) — Desafectación de Provisiones Técnicas de Seguros (Guaraníes) — Ajustes de Reservas Matematicas,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1b1d41fa2bb6799489860c3732beefbb,4,2,FALSE,lrm_auctions:subastas_2019:25ca3955f4c9d3729645be8d,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2019-01-23T00:00:00Z,2019-10-23T00:00:00Z,review_indicator_only
1b1d41fa2bb6799489860c3732beefbb,4,2,FALSE,lrm_auctions:subastas_2019:33b667ad83372670b5d5baf4,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 371 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2019-01-23T00:00:00Z,2019-10-23T00:00:00Z,review_indicator_only
1c2987a89c90dbae399fe2fd70c9c5c2,9,2,FALSE,lrm_auctions:subastas_2016:88e9ff84b8c642a4a38c010b,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 182 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 182 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2016-01-27T00:00:00Z,2016-11-23T00:00:00Z,review_indicator_only
1c2987a89c90dbae399fe2fd70c9c5c2,9,2,FALSE,lrm_auctions:subastas_2016:bf87f06f467e10f55b30080e,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 182 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 182 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2016-01-27T00:00:00Z,2016-11-23T00:00:00Z,review_indicator_only
1c8460d5bddc7b66298c1015553b8ae7,17,2,FALSE,insurance_annex:x1_7:60eb6fa5f7f5358fa74e558c,insurance_annex,Constitución de Provisiones Técnicas de Seguros — Ajuste riesgo en curso - vida,Constitución de Provisiones Técnicas de Seguros — Constitución de Provisiones Técnicas de Seguros — Ajuste riesgo en curso - vida,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1c8460d5bddc7b66298c1015553b8ae7,17,2,FALSE,insurance_annex:x1_7:9e8f06088369bf4510451d2d,insurance_annex,Constitución de Provisiones Técnicas de Seguros — Total Ajuste Riesgo en curso - Vida,Constitución de Provisiones Técnicas de Seguros — Constitución de Provisiones Técnicas de Seguros — Total Ajuste Riesgo en curso - Vida,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1deec3a0fef4f5ae5d2a3e50b169f00e,3,2,FALSE,lrm_auctions:subastas_2013:540c066703a832388bc57b07,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 179 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 179 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-03-26T00:00:00Z,2013-08-16T00:00:00Z,review_indicator_only
1deec3a0fef4f5ae5d2a3e50b169f00e,3,2,FALSE,lrm_auctions:subastas_2013:99848dff9bfec57184c81f23,lrm_auctions,Plazos Estandarizados: 182 — Plazos Residuales: 179 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 182 — Plazos Residuales: 179 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-03-26T00:00:00Z,2013-08-16T00:00:00Z,review_indicator_only
1e04e00b5bed2669d3dc6dd227fc456f,17,2,FALSE,insurance_annex:x1_17:7169c8e09552310c0aa88b22,insurance_annex,Total Siniestros recuperados Reaseguros cedidos Local (Guaraníes) — Total Vida Largo Plazo,Total Siniestros recuperados Reaseguros cedidos Local (Guaraníes) — Total Siniestros recuperados Reaseguros cedidos Local (Guaraníes) — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1e04e00b5bed2669d3dc6dd227fc456f,17,2,FALSE,insurance_annex:x1_17:e8d2954bc67121dae963838a,insurance_annex,Total Siniestros recuperados Reaseguros cedidos Local (Guaraníes) — Recupero de Siniestros Reaseguros Cedidos Sección Seguros Colectivos Largo Plazo,Total Siniestros recuperados Reaseguros cedidos Local (Guaraníes) — Total Siniestros recuperados Reaseguros cedidos Local (Guaraníes) — Recupero de Siniestros Reaseguros Cedidos Sección Seguros Colectivos Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1e6b3cca04e8db1d63d95b1904300c2f,17,2,FALSE,insurance_annex:x1_30:b6cc9a20d02daa9bf51fac0a,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Total Vida Corto Plazo,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Total Vida Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1e6b3cca04e8db1d63d95b1904300c2f,17,2,FALSE,insurance_annex:x1_30:ef93540dd23107e7ed88b14d,insurance_annex,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses sobre reservas retenidas - contratos proporcionales (Guaraníes) — Intereses s/Reservas Retenidas Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
1e80c8eb38d5123352bd0316432354a7,17,2,FALSE,economic_annex:cuadro_42:3fbf69edf0365c28f4443445,economic_annex,Empresa de Inversión en Inversionista Directo (E),Empresa de Inversión en Inversionista Directo (E),annual,USD,2008-01-01T00:00:00Z,2024-12-31T00:00:00Z,review_indicator_only
1e80c8eb38d5123352bd0316432354a7,17,2,FALSE,economic_annex:cuadro_42:fb6da04eb765ae1a3be1f53f,economic_annex,Empresa de Inversión en Inversionista Directo (E),Empresa de Inversión en Inversionista Directo (E),annual,USD,2008-01-01T00:00:00Z,2024-12-31T00:00:00Z,review_indicator_only
1e9a80f8ede41673509ea68257425f5a,6,2,FALSE,lrm_auctions:subastas_2020:07e39dcdda634d9a1a4e52ad,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2020-04-23T00:00:00Z,2020-11-25T00:00:00Z,review_indicator_only
1e9a80f8ede41673509ea68257425f5a,6,2,FALSE,lrm_auctions:subastas_2020:a521249d959ea7180d2956bb,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2020-04-23T00:00:00Z,2020-11-25T00:00:00Z,review_indicator_only
1f78e0dbbb7e5fdc2d8e1f6df503dff0,247,2,FALSE,economic_annex:cuadro_52a:5cc254e3243f7bf7c3f2d68d,economic_annex,Cubiertas — Importación Registrada,Cubiertas — Cubiertas — Importación Registrada,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
1f78e0dbbb7e5fdc2d8e1f6df503dff0,247,2,FALSE,economic_annex:cuadro_52a:baf39751def908b513eb1d22,economic_annex,Cubiertas — Importacion para consumo interno,Cubiertas — Cubiertas — Importacion para consumo interno,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
20900fbbccac21984a0c7327f5aac2b9,6,2,FALSE,lrm_auctions:subastas_2013:07e39dcdda634d9a1a4e52ad,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-04-25T00:00:00Z,2013-12-12T00:00:00Z,review_indicator_only
20900fbbccac21984a0c7327f5aac2b9,6,2,FALSE,lrm_auctions:subastas_2013:a521249d959ea7180d2956bb,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-04-25T00:00:00Z,2013-12-12T00:00:00Z,review_indicator_only
213b33e9000f6de97115c4476cba4bf2,34,2,FALSE,financial_indicators:x2_1:3996d69a0f5184940bb8b723,financial_indicators,MN — Tasa Activa — Préstamo Personal - vivienda AFD <= 1 año,MN — Tasa Activa — Préstamo Personal - vivienda AFD <= 1 año,monthly,PERCENT,2012-10-01T00:00:00Z,2026-04-30T00:00:00Z,review_indicator_only
213b33e9000f6de97115c4476cba4bf2,34,2,FALSE,financial_indicators:x3_1:0ec1922ea4ac9247be25315d,financial_indicators,MN — Préstamo Personal - vivienda AFD <= 1 año — TPP,MN — Préstamo Personal - vivienda AFD <= 1 año — TPP,monthly,PERCENT,2012-10-01T00:00:00Z,2026-04-30T00:00:00Z,review_indicator_only
222c5a85fcff41de35b20c5f1cf01037,10,2,FALSE,lrm_auctions:subastas_2016:57e63b12970a0708ed266b9b,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 364 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 364 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2016-01-27T00:00:00Z,2016-12-21T00:00:00Z,review_indicator_only
222c5a85fcff41de35b20c5f1cf01037,10,2,FALSE,lrm_auctions:subastas_2016:5b52d906236d2d89df7e4f26,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 364 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 364 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2016-01-27T00:00:00Z,2016-12-21T00:00:00Z,review_indicator_only
2276045d4435b9a4bcd21f82c2a77773,17,2,FALSE,financial_indicators:x2_1:aebe10e1a8ee45fe5fab6286,financial_indicators,MN — Tasa Pasiva — Otros Depósitos,MN — Tasa Pasiva — Otros Depósitos,monthly,PERCENT,2011-01-01T00:00:00Z,2016-01-31T00:00:00Z,review_indicator_only
2276045d4435b9a4bcd21f82c2a77773,17,2,FALSE,financial_indicators:x3_1:f1ac3536dafa56aa9c2bd5e7,financial_indicators,MN — Otros Depósitos — TPP,MN — Otros Depósitos — TPP,monthly,PERCENT,2011-01-01T00:00:00Z,2016-01-31T00:00:00Z,review_indicator_only
22840494f07d3dc4f597f66f6f30567a,247,2,FALSE,economic_annex:cuadro_52a:d0e7e4b10918fc0927ccffb9,economic_annex,Cervezas — Importacion para consumo interno,Cervezas — Cervezas — Importacion para consumo interno,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
22840494f07d3dc4f597f66f6f30567a,247,2,FALSE,economic_annex:cuadro_52a:f8c574d2f58225b6fb93a9c9,economic_annex,Cervezas — Importación Registrada,Cervezas — Cervezas — Importación Registrada,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
2287ed1d1875f782c545544ac80eb377,7,2,FALSE,lrm_auctions:subastas_2018:07e39dcdda634d9a1a4e52ad,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2018-02-22T00:00:00Z,2018-12-19T00:00:00Z,review_indicator_only
2287ed1d1875f782c545544ac80eb377,7,2,FALSE,lrm_auctions:subastas_2018:a521249d959ea7180d2956bb,lrm_auctions,Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,lrm_auction_tenor — Plazos Estandarizados: 63 — Plazos Residuales: 63 — Mínima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2018-02-22T00:00:00Z,2018-12-19T00:00:00Z,review_indicator_only
237f809ed88596ba8165c3dd79dccd92,247,2,FALSE,economic_annex:cuadro_52a:5f88482ef98a83e6f03c15fd,economic_annex,Asfalto — Importacion para consumo interno,Asfalto — Asfalto — Importacion para consumo interno,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
237f809ed88596ba8165c3dd79dccd92,247,2,FALSE,economic_annex:cuadro_52a:ba62be00e3b0bbf762bffef1,economic_annex,Asfalto — Importación Registrada,Asfalto — Asfalto — Importación Registrada,monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
241d0ccec4e9fffedfa60ddf21e8af9b,36,2,FALSE,economic_annex:cuadro_20:f189e8515314e510ca99ad89,economic_annex,Sector financiero — Compra — 1,Sector financiero — Compra — 1,annual,USD,1990-01-01T00:00:00Z,2025-12-31T00:00:00Z,supported_cross_source_overlap
241d0ccec4e9fffedfa60ddf21e8af9b,36,2,FALSE,fx_operations:financial_sector:purchase:annual,fx_operations,financial_sector — purchase — annual,,annual,USD,1990-01-01T00:00:00Z,2025-12-31T00:00:00Z,supported_cross_source_overlap
24562055cecd4a016723659416cd3049,37,2,FALSE,payments:sipap_11:3250f359a615e0f6a7d18dce,payments,Total — Importe Destino,Total — Importe Destino,monthly,UNRESOLVED_SOURCE_UNITS,2023-07-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
24562055cecd4a016723659416cd3049,37,2,FALSE,payments:sipap_12:0df01d493b3c8efef2e80afb,payments,Subparticipantes (F) — Importe Destino,Subparticipantes (F) — Importe Destino,monthly,UNRESOLVED_SOURCE_UNITS,2023-07-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
25be13739a4602133a1109d2012fea16,18,2,FALSE,economic_annex:cuadro_37:1f79928eadcc27f0815aab93,economic_annex,4. — 4.2.3 — Préstamos,4. — 4.2.3 — Préstamos,annual,USD,2008-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
25be13739a4602133a1109d2012fea16,18,2,FALSE,economic_annex:cuadro_39:9d17d6aac92a4cf19c1f0f0b,economic_annex,4.2.3 Préstamos,4.2.3 Préstamos,annual,USD,2008-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
26a26aa0c045e05c73952e6481d115f3,17,2,FALSE,insurance_annex:x1_17:24e51aed89acb2fdf21f1fb2,insurance_annex,Siniestros Recuperados Reaseguros cedidos (contratos proporcionales) (Guaraníes) - Local — Total Vida Largo Plazo,Siniestros Recuperados Reaseguros cedidos (contratos proporcionales) (Guaraníes) - Local — Siniestros Recuperados Reaseguros cedidos (contratos proporcionales) (Guaraníes) - Local — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
26a26aa0c045e05c73952e6481d115f3,17,2,FALSE,insurance_annex:x1_17:4412ac931d3a1420726eff04,insurance_annex,Siniestros Recuperados Reaseguros cedidos (contratos proporcionales) (Guaraníes) - Local — Recupero de Siniestros Reaseguros Cedidos Sección Seguros Colectivos Largo Plazo,Siniestros Recuperados Reaseguros cedidos (contratos proporcionales) (Guaraníes) - Local — Siniestros Recuperados Reaseguros cedidos (contratos proporcionales) (Guaraníes) - Local — Recupero de Siniestros Reaseguros Cedidos Sección Seguros Colectivos Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
26a6e08e774a713dedfedc026e0db567,17,2,FALSE,insurance_annex:x1_12:21d77064e9ec54528e1c1f57,insurance_annex,Total Participación Recupero reaseguros cedidos exterior — Riesgos Técnicos,Total Participación Recupero reaseguros cedidos exterior — Total Participación Recupero reaseguros cedidos exterior — Riesgos Técnicos,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
26a6e08e774a713dedfedc026e0db567,17,2,FALSE,insurance_annex:x1_12:4dc7aaeea2f1e6724c4f91e7,insurance_annex,Participación Recupero reaseguros cedidos exterior - Proporcional — Riesgos Técnicos,Participación Recupero reaseguros cedidos exterior - Proporcional — Participación Recupero reaseguros cedidos exterior - Proporcional — Riesgos Técnicos,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
26d438ff3c67445ecb67f69d879ebefc,2,2,FALSE,lrm_auctions:subastas_2013:175d697c7c5d23c9ba7c6fc7,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 406 — Máxima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 406 — Máxima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-05-16T00:00:00Z,2013-11-14T00:00:00Z,review_indicator_only
26d438ff3c67445ecb67f69d879ebefc,2,2,FALSE,lrm_auctions:subastas_2013:d4eade0cd5534d50f10b7d25,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 406 — Máxima,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 406 — Máxima,irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-05-16T00:00:00Z,2013-11-14T00:00:00Z,review_indicator_only
26ee6754d9d1d55df77ca36b36392558,378,2,FALSE,economic_annex:cuadro_29:e3bb0bf377d93222be89f9a2,economic_annex,M2,M2,monthly,PYG,1995-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
26ee6754d9d1d55df77ca36b36392558,378,2,FALSE,economic_annex:cuadro_29_cont:e3bb0bf377d93222be89f9a2,economic_annex,M2,M2,monthly,PYG,1995-01-01T00:00:00Z,2026-06-30T00:00:00Z,review_indicator_only
26f09fc85fb27ed881940d70e54eb2ab,34,2,FALSE,financial_indicators:x2_2:3996d69a0f5184940bb8b723,financial_indicators,MN — Tasa Activa — Préstamo Personal - vivienda AFD <= 1 año,MN — Tasa Activa — Préstamo Personal - vivienda AFD <= 1 año,monthly,PERCENT,2012-10-01T00:00:00Z,2026-04-30T00:00:00Z,review_indicator_only
26f09fc85fb27ed881940d70e54eb2ab,34,2,FALSE,financial_indicators:x3_2:0ec1922ea4ac9247be25315d,financial_indicators,MN — Préstamo Personal - vivienda AFD <= 1 año — TPP,MN — Préstamo Personal - vivienda AFD <= 1 año — TPP,monthly,PERCENT,2012-10-01T00:00:00Z,2026-04-30T00:00:00Z,review_indicator_only
26f62f9ee0d33195bd2251d981fee390,391,2,FALSE,economic_annex:cuadro_51b:17e7d25afbf23b1fc09adcde,economic_annex,Nafta,Nafta,monthly,TONNES,1994-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
26f62f9ee0d33195bd2251d981fee390,391,2,FALSE,economic_annex:cuadro_53b:4bcf737dbf944684219545f7,economic_annex,Naftas,Naftas,monthly,TONNES,1994-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
277ce6d8a4eb28f969a81778d1e683da,247,2,FALSE,economic_annex:cuadro_52a:54b9d4e912a1bed60a062e23,economic_annex,"Ómnibus, camiones y camionetas — Importación Registrada","Ómnibus, camiones y camionetas — Ómnibus, camiones y camionetas — Importación Registrada",monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
277ce6d8a4eb28f969a81778d1e683da,247,2,FALSE,economic_annex:cuadro_52a:787c821e82b0fa2ae076b25a,economic_annex,"Ómnibus, camiones y camionetas — Importacion para consumo interno","Ómnibus, camiones y camionetas — Ómnibus, camiones y camionetas — Importacion para consumo interno",monthly,USD,2006-01-01T00:00:00Z,2026-07-31T00:00:00Z,review_indicator_only
286526e6633cd37d0daa576fd73668ef,36,2,FALSE,economic_annex:cuadro_20:5d961d963bbd2258bc997119,economic_annex,Sector público — Venta — 5,Sector público — Venta — 5,annual,USD,1990-01-01T00:00:00Z,2025-12-31T00:00:00Z,supported_cross_source_overlap
286526e6633cd37d0daa576fd73668ef,36,2,FALSE,fx_operations:public_sector:sale:annual,fx_operations,public_sector — sale — annual,,annual,USD,1990-01-01T00:00:00Z,2025-12-31T00:00:00Z,supported_cross_source_overlap
2894c04149e4f013c4f4c48c48c41da4,2,2,FALSE,lrm_auctions:subastas_2013:4b7a4bf872ec5a5f0c388dd5,lrm_auctions,Plazos Estandarizados: 365 — Plazos Residuales: 406 — Ofertado #,lrm_auction_tenor — Plazos Estandarizados: 365 — Plazos Residuales: 406 — Ofertado #,irregular_daily,UNRESOLVED_SOURCE_UNITS,2013-05-16T00:00:00Z,2013-11-14T00:00:00Z,review_indicator_only
